"Y_outcome_of_interest","D_treatment","X_running_variable"
9.5312335278696,TRUE,0.589875967625102
9.82387369915405,TRUE,0.564728433655364
-0.0635906490608307,FALSE,-1.16542183307421
11.7808798097513,TRUE,1.64912485254992
10.7585572320147,TRUE,0.665986605479522
-0.966218615954331,FALSE,-1.64089950411074
12.5425467694415,TRUE,1.80291159195482
12.4890360795331,TRUE,2.04944482956878
9.38219704114514,TRUE,0.330957105784928
-0.406795129100884,FALSE,-0.56613804349323
8.77862480440744,TRUE,0.33761057879472
-1.2266003209932,FALSE,-0.736148357462086
0.711685574375133,FALSE,-0.700300471192333
-1.30018252733172,FALSE,-0.65671935772139
-0.91395246386784,FALSE,-0.493048166739163
0.475174653459336,FALSE,-0.0285753542812326
11.3127645085629,TRUE,1.30399525331332
11.7973144501846,TRUE,0.159269715570615
9.16383523549892,TRUE,0.424245285085884
0.112599442870112,FALSE,-0.974762736543142
9.88397861444112,TRUE,0.0962718367289232
0.458371937474308,FALSE,-0.89341031732409
8.71813019505215,TRUE,0.10647530377355
11.2807863269913,TRUE,0.562812067865428
10.7855849242197,TRUE,0.221681949964472
2.03996565860593,FALSE,-0.735361839412394
10.9260617867887,TRUE,0.439611175684818
-1.77491407311365,FALSE,-2.99069879151528
-0.393658765167724,FALSE,-0.965336275235109
-2.4841762539041,FALSE,-1.42241410672193
11.629777326563,TRUE,0.677776058223585
-0.265639612467135,FALSE,-0.067863079114644
9.47752633300612,TRUE,0.572123685700192
11.6852071998497,TRUE,0.922288536613794
10.8035520894632,TRUE,1.59297607288199
-1.43532707727392,FALSE,-0.832420790033087
10.0767174099843,TRUE,0.342496011572678
-0.248869565946437,FALSE,-0.73219306107759
-1.00406844799844,FALSE,-0.0976187766476151
-0.275159267834271,FALSE,-0.426540990951976
11.1276538037498,TRUE,0.876431179857332
9.06994542443432,TRUE,0.365780984307182
8.68382160450075,TRUE,0.653224321641485
10.4500617560672,TRUE,0.379231115616529
-0.51775448301566,FALSE,-0.386806807561685
11.4307867260538,TRUE,1.23634500634329
10.6676280224044,TRUE,0.797739376081295
0.536780274406641,FALSE,-0.0776771608999679
0.426594315064092,FALSE,-0.420094266929847
-2.27910606473449,FALSE,-2.40844697140566
-0.956857381091742,FALSE,-1.2701163963047
1.56052720802307,FALSE,-0.0945703820025981
10.0344122341349,TRUE,0.0526032414669753
10.3069055629167,TRUE,0.167547584344388
11.8470416695281,TRUE,2.1511664824305
12.1684277571818,TRUE,0.226529995373557
10.9205062416542,TRUE,1.11371748233476
10.6351882514296,TRUE,1.09771411304543
9.66310096445439,TRUE,0.152607838440968
12.6719903336252,TRUE,0.861548028282135
10.101549084395,TRUE,1.37910421814561
-0.365715673426486,FALSE,-1.21447125454154
-0.00435411248930168,FALSE,-0.420813499740829
12.0195278480302,TRUE,1.63791340206761
10.3649688060992,TRUE,0.385202650053546
11.0267714919074,TRUE,0.6360167593629
-1.05297301698289,FALSE,-1.66047723421807
11.8730918959399,TRUE,1.0273335329956
9.09470240545087,TRUE,1.38956683089999
-1.37696971795631,FALSE,-1.03264103125459
-1.09587772279576,FALSE,-0.593585988288517
12.5801425958472,TRUE,0.844914705502473
11.1490203146165,TRUE,0.0254677929113416
11.5411046937924,TRUE,1.7199977002627
-1.41510994688347,FALSE,-0.915597780472231
1.74146452949802,FALSE,-0.0853866004888947
-1.30489808349075,FALSE,-2.15541877045249
13.6393750648085,TRUE,2.0905952783358
11.1633150734205,TRUE,0.859797186156151
10.0761845034417,TRUE,0.598588764753547
-2.53508831124118,FALSE,-2.4807579925026
-1.29120265702084,FALSE,-1.02477784928373
12.264663126714,TRUE,0.604359186317414
12.3427446697253,TRUE,1.46779901959441
-1.25767571596904,FALSE,-1.11042551943007
-0.536926194385322,FALSE,-0.252436816135577
9.23151324675221,TRUE,0.488220110948481
1.35842010944806,FALSE,-0.19930997248114
12.7262935707489,TRUE,1.39267266906616
-0.876691961723911,FALSE,-1.89634000858
11.1186640256212,TRUE,0.436976609042128
12.0535230138365,TRUE,0.473035105434032
-0.0284598392761609,FALSE,-0.272464721493392
-1.890060913949,FALSE,-0.625531471527724
-0.326459247431146,FALSE,-0.248103531274331
-0.620967961564176,FALSE,-1.06128616841721
10.0137335430368,TRUE,0.0857875295815942
-1.13296644205085,FALSE,-0.233412250367843
-1.59397950179582,FALSE,-0.144723954615569
10.3882834266799,TRUE,1.36706492421178
-2.32436371279051,FALSE,-2.29914121498114
-0.914188301851609,FALSE,-1.68398833074801
1.84641770300717,FALSE,-0.37950563191727
10.388525024233,TRUE,0.152004409816703
9.64083833505312,TRUE,0.100358316178322
-0.397276969402514,FALSE,-0.973781537011553
-0.363162952533197,FALSE,-1.70836930673607
10.3858017347865,TRUE,0.979970871108888
10.6882205569456,TRUE,0.687535274714389
10.5240213948107,TRUE,1.15030649951765
10.9514040365223,TRUE,0.304279341296549
-1.66446158125669,FALSE,-1.03994665017103
-1.03671427888785,FALSE,-1.33538022679402
-0.969611928763845,FALSE,-1.05473200406763
9.99509507035861,TRUE,1.85605457425885
-3.03832364925677,FALSE,-2.26187038396765
-0.806857700942271,FALSE,-1.01028154917333
10.0705249491472,TRUE,0.672580898921057
-2.7378069953924,FALSE,-1.63858230064789
-0.935952975669159,FALSE,-0.141740086898908
7.72594875426167,TRUE,0.339687043471663
11.0134518668746,TRUE,1.30850623979893
-2.25588806290589,FALSE,-1.32928009771482
0.695729812539508,FALSE,-1.12872950765049
0.624974441677638,FALSE,-0.216933377016868
10.8856753218581,TRUE,1.24257959131564
11.6355047814169,TRUE,0.705420467677078
-1.90035171975474,FALSE,-1.02548021365763
9.98374198946763,TRUE,0.193487063938895
10.7172109343171,TRUE,0.105869156937146
9.5891109997275,TRUE,0.880752475936176
0.0487505628758935,FALSE,-0.673747427789758
1.77504313698425,FALSE,-0.00506093398302413
-1.33111835099567,FALSE,-1.02908795088874
10.7798548771891,TRUE,0.207242718021006
10.5796052120801,TRUE,0.490159469818628
-0.196905136256139,FALSE,-0.752626581156453
13.0145166892753,TRUE,1.65541909430447
-1.62226633544308,FALSE,-1.63337012698226
-0.450855113295524,FALSE,-0.123767522721083
-0.972862541344536,FALSE,-0.00334707664057064
0.529929802131175,FALSE,-0.297292336090492
-0.958745630278322,FALSE,-0.932953587624871
-0.386203568255316,FALSE,-0.39223532015772
8.19654132382709,TRUE,0.298792145536926
-0.515643324383142,FALSE,-0.717013265773498
-0.0144100910697865,FALSE,-0.383585338290929
-2.55266389409758,FALSE,-1.56644614569076
-1.18050787912669,FALSE,-0.169902040395843
-0.312203397972034,FALSE,-0.57162134318081
11.7778802874795,TRUE,2.24593210163327
-1.71310084238586,FALSE,-0.886456901025923
-0.745918093202184,FALSE,-0.601048119880431
-1.11989313899957,FALSE,-0.031377455793628
11.4291891662784,TRUE,1.64487543987571
11.9137912700836,TRUE,1.35721028655656
0.0198100671288469,FALSE,-0.0948999266579238
-1.79854993269087,FALSE,-0.0583065876413371
-1.3998707410151,FALSE,-0.0202779895337317
0.902442157576548,FALSE,-0.263058814043553
11.2541738126686,TRUE,1.24800370411513
-2.24992860118678,FALSE,-1.36776070894426
10.1796754056761,TRUE,0.339622730570818
-2.49936596457792,FALSE,-2.2464038808153
-0.162152527359532,FALSE,-0.958164880887094
10.6848272200953,TRUE,0.0645507555591446
11.3233000058314,TRUE,0.717260717735715
-1.21366504148944,FALSE,-1.32874859839051
0.176152790088764,FALSE,-0.302439720955409
11.9034406743648,TRUE,0.390736760860025
0.874427090364908,FALSE,-0.0721383046644531
11.0981884403981,TRUE,0.22929094137626
-0.08561770921627,FALSE,-1.46813532110876
10.4873770650472,TRUE,0.537017022521006
-0.157487353365214,FALSE,-0.676334860125031
0.403083336265801,FALSE,-0.365703748401642
12.2873662631714,TRUE,0.628426894867916
-0.956086077270148,FALSE,-1.23283920292154
-2.10718363288824,FALSE,-1.33526443938865
8.82011024647055,TRUE,0.225657535681033
10.1416430318323,TRUE,0.467600980848021
11.4869264907383,TRUE,0.600822566547514
-2.31465813411045,FALSE,-2.65742490530417
0.4256157072557,FALSE,-0.224016959886388
9.22836084238154,TRUE,0.291967977826339
-1.2831594455345,FALSE,-1.76766953382222
-2.41851440025409,FALSE,-0.730406528059468
10.1037007415713,TRUE,0.733420248642648
-2.96122104898134,FALSE,-1.93765511769986
10.1944022483175,TRUE,0.693185423968813
0.389604521338926,FALSE,-0.459541078317388
-2.35826629716935,FALSE,-2.27527284377368
8.93080715093718,TRUE,0.683664631897747
11.2568402577681,TRUE,1.29950944156728
8.07543689599999,TRUE,0.0637479035560844
13.0353138074836,TRUE,0.480906071589799
-0.247664919016164,FALSE,-0.662095619334044
7.63724853473653,TRUE,0.153359980352347
11.6984741584676,TRUE,1.54789164739282
10.8111882493488,TRUE,0.540485994591535
11.7025700487026,TRUE,1.00210802747411
10.720479441181,TRUE,0.107756976001992
0.143578548972295,FALSE,-1.02708926197853
-3.50978067636427,FALSE,-1.44621943911229
-0.685933582152554,FALSE,-0.867318581884929
10.5595848809732,TRUE,0.88200965054196
0.614274926235166,FALSE,-0.0112884811849885
-1.56910080206005,FALSE,-1.05585228815836
0.659860667570322,FALSE,-0.0255396998664308
9.3045181317065,TRUE,0.0388812459880338
0.730800583328323,FALSE,-0.558004211617896
13.8241124289983,TRUE,2.40152815664427
-1.99506117974242,FALSE,-0.841536853749672
-0.0589902427485154,FALSE,-0.260473442011397
10.3526214381701,TRUE,0.193020809593862
11.8090871575591,TRUE,1.16717908456462
10.7990369189461,TRUE,1.22254539177965
12.7171980744466,TRUE,0.640707486181859
10.6803150806014,TRUE,0.0291987364638919
9.84717649106277,TRUE,0.38350353024047
-0.0614841001480347,FALSE,-0.647134796394806
11.2415681770447,TRUE,0.756964441027368
-1.48571260596532,FALSE,-0.156236309999297
10.0670276975448,TRUE,1.51841344226064
10.6338488117429,TRUE,0.563703070494667
0.368349794554642,FALSE,-0.250254702964257
11.8537774061967,TRUE,0.791317563948554
10.1616830840606,TRUE,0.381425532399608
-1.57536307051951,FALSE,-0.29155154733594
-0.0499120506921162,FALSE,-0.0228753844445565
-2.22378050554983,FALSE,-1.72389311981543
11.2225642725955,TRUE,0.553738330586793
-1.38231005042772,FALSE,-0.963146243225581
0.577026121584279,FALSE,-0.799656863430194
0.811554890452117,FALSE,-0.304602687491196
12.1794609639195,TRUE,0.92221133675503
-0.138750793557281,FALSE,-0.741291130209617
11.1359566616139,TRUE,0.0264749179255899
10.1231798130063,TRUE,0.672443856612881
10.5992565434912,TRUE,0.317276312144125
0.966773730363693,FALSE,-0.170665807818461
12.2645662732995,TRUE,2.18520492357445
12.1006835457681,TRUE,1.32272765603358
-1.20022337468006,FALSE,-0.759448849472927
2.04046030811285,FALSE,-0.223446237823621
-1.10700472345083,FALSE,-0.585272913168353
8.7003427515281,TRUE,0.0117037890211341
11.9593847629248,TRUE,1.05660468826927
12.0796686488701,TRUE,0.909424947508862
-2.38032990833111,FALSE,-0.246732980753912
1.2420080489042,FALSE,-0.308246788967604
9.94577759334452,TRUE,0.699677581458135
9.6644115966899,TRUE,0.283331113851619
12.0546789632531,TRUE,1.53662164043231
1.70770764181028,FALSE,-0.386050085024615
-0.308634473456374,FALSE,-1.26485937108883
-0.832309438909393,FALSE,-0.0851561432572187
9.78905235993352,TRUE,0.642078006941251
11.3905073747148,TRUE,0.706687528237993
9.86754366174018,TRUE,0.122075622641228
12.2407640535435,TRUE,1.11158563955681
-4.13950172951092,FALSE,-2.00687461354526
-1.25888375107915,FALSE,-1.04178807971773
9.76198301579249,TRUE,0.243526900568514
-0.252469955898436,FALSE,-1.0659413229437
10.7233516901111,TRUE,1.20796004343118
-0.552749748094145,FALSE,-1.0086781527349
10.0786924561709,TRUE,0.239591276976225
-0.995649900371129,FALSE,-1.20853838578026
-0.585140842100656,FALSE,-0.854368319872579
11.5577744122006,TRUE,0.164056857805315
10.4626342626704,TRUE,0.158175232604446
-1.08010071756358,FALSE,-1.54703162048929
9.50209265898157,TRUE,0.766918682896821
11.8902148403337,TRUE,1.96646657477114
9.93043066673517,TRUE,0.0207561394398158
-1.29421969543209,FALSE,-0.258934412501556
10.6116345907423,TRUE,0.324937020429096
11.2198101420148,TRUE,0.852929535410053
11.3282734553301,TRUE,1.6429562648711
9.98599113893191,TRUE,0.962011741430008
-2.12415968269136,FALSE,-0.847773919417361
11.379482053215,TRUE,0.925246922248577
-1.09479018588279,FALSE,-1.21080085933015
-2.37040611924521,FALSE,-1.94122038215822
-3.53290926411525,FALSE,-1.03812363563537
-1.90405540314101,FALSE,-0.965879616903236
10.8405862550905,TRUE,0.695204463044901
9.54269915190583,TRUE,0.287787121773933
11.3022432638751,TRUE,0.288276095831494
-0.502733512827848,FALSE,-0.139826466144715
-2.78630910054291,FALSE,-0.589641454690958
9.88179384304268,TRUE,1.04597455863593
1.9147629896874,FALSE,-0.476054971637111
-1.48154097227458,FALSE,-0.694454927520107
12.9457919548248,TRUE,1.15848729875087
-1.7191503472477,FALSE,-0.192471315531084
9.81166949335946,TRUE,0.766778295454541
-0.736497192148122,FALSE,-0.0724635241121336
-0.65691471606081,FALSE,-0.135576363699882
0.0872584654240808,FALSE,-0.979740098483758
10.5839426365947,TRUE,0.765147977145029
10.2162497136758,TRUE,1.35798792400262
10.4965833661724,TRUE,0.517307345222518
11.2957640889249,TRUE,1.27431793329622
-1.16477000031037,FALSE,-1.13483309549786
-0.661955640758426,FALSE,-0.968466009022283
13.1386479141944,TRUE,1.15930928224395
9.80496036931417,TRUE,0.0498389863424522
-1.03646836156562,FALSE,-0.26315969163779
10.2408904304883,TRUE,1.24339376061532
10.3970634025567,TRUE,0.896230031911697
-1.73330452790055,FALSE,-0.849126727047175
11.3625195739517,TRUE,1.0327857717485
13.3681588670732,TRUE,1.54061877214193
-0.378401069701876,FALSE,-0.160015704521603
-1.87571877454968,FALSE,-1.22208505886198
9.97129215526648,TRUE,0.666640055410893
9.25173483454363,TRUE,0.0250583428835657
-3.07706612624078,FALSE,-0.862889521138278
0.866220388081981,FALSE,-0.411681565802382
-0.729015542920059,FALSE,-0.0808243980973941
10.6571577015032,TRUE,0.485242725414841
-0.87359928687695,FALSE,-0.782015829556328
11.4618784768278,TRUE,1.47271635780181
9.84473358575663,TRUE,0.379706158979272
11.2871467974788,TRUE,0.345437949808092
10.6147458003175,TRUE,0.299432068230437
11.1451772169666,TRUE,0.616994089633713
11.9273140370807,TRUE,0.681256728350368
-1.39219129362378,FALSE,-0.706882816373972
9.69371753654567,TRUE,0.808815493679606
-1.03944786501473,FALSE,-1.52700304009311
1.56217287499128,FALSE,-0.402476861246671
10.7485773534089,TRUE,2.36217101345365
10.6758535443354,TRUE,0.296485210700313
9.87829212617206,TRUE,0.646374125768672
-2.4732605110227,FALSE,-1.54600055983215
-1.91307742885771,FALSE,-2.33600813359882
-2.2218628187402,FALSE,-1.2101597404913
11.6987161475823,TRUE,0.712766180188074
10.1176811451787,TRUE,0.160176322162682
-1.40676802151031,FALSE,-2.45088967171303
12.8677809133703,TRUE,1.40769899044824
10.4936764016779,TRUE,0.391758261576228
11.4317723155531,TRUE,0.0404037681140406
0.198525655925015,FALSE,-0.99636498650879
10.6784030352899,TRUE,0.0614800414822597
-0.432561401895539,FALSE,-1.00023722859955
11.1114587741489,TRUE,0.933554920602357
10.5921909623501,TRUE,1.03521570453582
11.4288683430286,TRUE,0.383313747702804
-3.75064406440688,FALSE,-1.94380807643531
0.733157955966685,FALSE,-0.205954385482997
10.3007202838024,TRUE,0.199007984499151
12.223587807122,TRUE,1.54736330008854
-0.210960652363932,FALSE,-0.89638770804253
10.666594596576,TRUE,0.862280333226788
-2.02501527919637,FALSE,-1.43130237216981
11.8505836804901,TRUE,0.947555150553361
10.509732109235,TRUE,1.0574844003618
-0.0622129529273807,FALSE,-0.00480653830111269
-2.29619035456648,FALSE,-1.3707666782225
-1.04063150429718,FALSE,-0.377543529211663
9.44409765695116,TRUE,1.26327543985076
-0.334541220540105,FALSE,-0.379713240342604
-0.727423050601618,FALSE,-0.714470895801908
11.8125455593167,TRUE,1.52298154780126
10.2271882068993,TRUE,1.5037081642898
1.30107729892765,FALSE,-0.00754164774488401
11.8377934580997,TRUE,1.35596088214826
10.0952966058201,TRUE,0.425506488467688
-1.67514667781557,FALSE,-1.86964548988236
-1.6109991344944,FALSE,-0.827001881205687
-2.34512039220199,FALSE,-1.21134518022843
10.4663166778279,TRUE,0.439100920972935
11.6896605779519,TRUE,1.28083503661
0.183094236870979,FALSE,-0.612374176376599
12.0158909173617,TRUE,1.25920664114303
1.78636727005102,FALSE,-0.390955574611757
-4.14841939725604,FALSE,-2.2003050031429
12.0165550848447,TRUE,1.67739701688882
10.9442156437488,TRUE,0.546393837899288
0.835281458028166,FALSE,-0.395091394851905
-3.74982167769767,FALSE,-2.18412526612508
-1.7363831884175,FALSE,-1.3568800049459
8.38419338342247,TRUE,0.298269094267627
11.1976765055658,TRUE,0.176106752691799
11.4588796703794,TRUE,1.42156182633453
-0.335897610981678,FALSE,-0.212315726822057
-0.626605529145621,FALSE,-1.23028443478577
9.85209294105229,TRUE,0.659719562068061
9.88429103553986,TRUE,0.590381436792877
11.2920543780415,TRUE,0.597688701777972
11.1800898166245,TRUE,0.802097978957698
8.86425497290086,TRUE,0.114738668658422
8.93026146955981,TRUE,0.134419303043509
-2.90569529214208,FALSE,-0.73804080864329
-1.50033862830597,FALSE,-0.835947026505393
12.8741391523652,TRUE,2.73074842497071
10.323948823176,TRUE,0.00771640159311969
-2.07642652447793,FALSE,-1.59446851925888
9.64311182430112,TRUE,0.311338734786374
9.69440188317124,TRUE,0.516416411944637
-0.624577819667761,FALSE,-0.129498693259313
-0.308200690748389,FALSE,-0.439344677392731
-1.11202444271247,FALSE,-0.145908055673938
11.6161309857693,TRUE,0.907669014982995
0.794835545964824,FALSE,-0.094748832099952
10.858878723151,TRUE,0.635716153917279
8.93569274574103,TRUE,0.364546578981142
-0.794409563743278,FALSE,-0.659312621563383
11.668776737584,TRUE,1.12063910252412
12.0481703657864,TRUE,0.296566783610966
-1.47624625192623,FALSE,-0.775687449585527
0.989724891804224,FALSE,-1.06827059087998
11.045256151626,TRUE,0.0410159047168413
9.77414470156813,TRUE,0.398064494693911
0.0245071998320125,FALSE,-1.05702876283093
-2.5228473879747,FALSE,-0.799979285459858
10.1607620186281,TRUE,2.53041651231537
-0.0831418862271439,FALSE,-0.868205221881366
9.42174012661926,TRUE,0.0373420807972612
9.33999599930636,TRUE,0.297619922146266
11.4268952859912,TRUE,1.05270918944248
10.725697674626,TRUE,0.909344387025946
2.39912037291649,FALSE,-0.0275587317745487
11.2112024821762,TRUE,0.0307219308438348
-1.65135004653308,FALSE,-1.2192556553017
-2.10238200715825,FALSE,-1.24774387296979
-1.09855467657798,FALSE,-0.513507127407556
9.52106144925466,TRUE,0.200641769008648
-1.79622296265034,FALSE,-0.969989559317704
-0.491782645572552,FALSE,-0.979422096606475
2.64587462233216,FALSE,-0.112603866346695
9.59505097643057,TRUE,0.635179181677172
-0.0616695418616039,FALSE,-0.737655182507886
-4.00566202417248,FALSE,-2.09266970133525
-0.895392218138678,FALSE,-0.276285840079445
9.57577454527998,TRUE,0.177902755722175
10.0438803920551,TRUE,0.371070368613316
-0.828933506710345,FALSE,-0.227122371385371
0.632540819890162,FALSE,-0.0538569820987296
11.1893628510616,TRUE,1.33131566324159
11.0956925870264,TRUE,1.41991002993664
-0.0434532039204345,FALSE,-0.289765710487808
-1.23830601812779,FALSE,-0.723311563018377
10.7835232593925,TRUE,0.600818364598011
-1.98466453939038,FALSE,-1.16422961022153
11.0484045637407,TRUE,1.07518187404747
10.5326263691114,TRUE,0.915967513287605
9.59893191389103,TRUE,0.529106239595191
-0.908292498527804,FALSE,-0.0345507674853408
1.11874159227246,FALSE,-0.278111534847777
11.6168020799347,TRUE,0.912110959367562
10.4361572624654,TRUE,0.485982011652108
-0.0940812244212505,FALSE,-0.580949837280899
-0.303019699732163,FALSE,-0.814351625996367
11.4855115455564,TRUE,0.638017395126983
2.15422815724577,FALSE,-0.015969876688707
-1.10586121536621,FALSE,-1.25830789929436
-0.991346961126089,FALSE,-0.184213584326821
-1.39204536678432,FALSE,-0.372945355452499
11.9473655313242,TRUE,2.43286630239401
10.1813659730309,TRUE,0.245005052478975
9.72941897745418,TRUE,0.606275394354765
9.71668870832933,TRUE,1.0738778731435
9.32923925053399,TRUE,2.25305292334234
11.2806185015543,TRUE,1.33608642613384
-0.89530291484876,FALSE,-1.53147496622664
10.3010599833195,TRUE,0.658936451110589
-1.02958844627495,FALSE,-1.52566228364571
11.4118657680195,TRUE,1.40056967430126
-1.90311312990669,FALSE,-1.63213591784122
10.7344182348861,TRUE,0.0324099989625128
-1.38435270229014,FALSE,-0.789164834043543
12.5502854200468,TRUE,1.81193747127167
-2.72440620871532,FALSE,-1.16611511541034
10.634205432106,TRUE,1.11763267292936
11.9746926211547,TRUE,0.517813724498465
0.78937148677976,FALSE,-0.224783597362409
11.1734684617257,TRUE,1.12764129712974
9.28191118115676,TRUE,0.382032807852752
-4.05465338322568,FALSE,-1.94955568679079
-0.310294950915936,FALSE,-0.965939857276706
-3.99449197850196,FALSE,-1.61340206077596
-1.85001256438561,FALSE,-1.1324773036535
9.0789640964483,TRUE,0.11047771561237
-2.48105699609959,FALSE,-0.661612377146106
11.793930204339,TRUE,0.8187064206766
-1.26902000033343,FALSE,-0.191482585461399
13.3724507118919,TRUE,0.890755284691134
-2.51223735506073,FALSE,-1.08214127947467
-1.43442543645354,FALSE,-1.26519353177555
-1.3172319890892,FALSE,-1.82368522982441
11.4305488293283,TRUE,0.553064340868359
13.6854734653688,TRUE,1.104802121944
-1.90015576637564,FALSE,-1.58078626705406
-3.53110415246771,FALSE,-2.03148253769992
-0.393573553607852,FALSE,-0.469460181414363
-0.141496684879305,FALSE,-0.15682662979847
0.0432612765526552,FALSE,-1.26663414139811
9.42379113827139,TRUE,0.544401175168551
11.4022005712984,TRUE,0.684099391513999
-2.51317818675666,FALSE,-1.49110677585449
10.2337389524648,TRUE,0.407436488726569
0.311216534668226,FALSE,-0.267958531265807
-0.443958174389958,FALSE,-0.736250064514538
12.1562481286931,TRUE,0.18563997048071
9.85173530893746,TRUE,0.341714632706984
-0.723232262170084,FALSE,-0.771279107668229
9.43622391596407,TRUE,0.461315943791335
10.8799799127699,TRUE,0.67772472861634
11.4528041119241,TRUE,1.13052397126445
10.3287260726065,TRUE,0.00886361899280338
-0.740762106103144,FALSE,-1.22000573903148
10.446888095815,TRUE,0.322566250773975
11.9284992753722,TRUE,1.19837984231528
1.00829793212038,FALSE,-0.964299050027839
9.25629048592785,TRUE,0.134504774237893
10.4116378883386,TRUE,0.738223379363253
0.522305404708402,FALSE,-0.2422844524452
11.668956107034,TRUE,1.34015650540063
-0.543428597289196,FALSE,-0.0910181398918306
0.461159438487215,FALSE,-0.263057772830244
0.82072902779298,FALSE,-0.295966889717428
-2.13410873376439,FALSE,-1.68732903870125
1.26680868904555,FALSE,-0.00882882350525936
11.7105692574849,TRUE,0.479547752386999
10.9928839085221,TRUE,0.0686376702133441
11.7295038817805,TRUE,1.45752272483955
-1.14576831977973,FALSE,-1.69465784750831
-0.414611638807318,FALSE,-0.171279022916446
0.502195346409139,FALSE,-0.518978934211483
10.5452691623882,TRUE,1.26879396865159
0.57010062898219,FALSE,-0.163524077924208
10.4888537030209,TRUE,0.683402867438074
